idUser,dtPurchased,nmGroup,isConv
76070336,2017-04-13,GRP B,0
74010399,2017-08-21,GRP B,1
71715212,2017-12-11,GRP B,1
72277987,2017-02-21,GRP B,0
77191032,2017-11-05,GRP B,0
74661846,2017-07-01,GRP B,0
72426047,2017-09-24,GRP B,0
72158482,2017-12-17,GRP B,1
74560237,2017-04-24,GRP B,0
77093923,2017-03-21,GRP B,0
72239159,2017-10-15,GRP B,1
77151624,2017-08-31,GRP B,0
72212773,2017-11-27,GRP B,1
75288606,2017-05-07,GRP B,0
72209462,2017-02-22,GRP B,0
77131534,2017-02-03,GRP B,0
76158934,2017-07-21,GRP B,1
73698914,2017-09-04,GRP B,0
74571442,2017-05-07,GRP B,1
73044676,2017-07-30,GRP B,0
74564395,2017-01-26,GRP B,0
76210655,2017-12-12,GRP B,0
76545475,2017-06-03,GRP B,0
74039453,2017-02-01,GRP B,1
74342001,2017-12-25,GRP B,0
74234848,2017-09-13,GRP B,0
76703930,2017-12-07,GRP B,0
75773861,2017-12-18,GRP B,1
75698477,2017-06-18,GRP B,0
74219737,2017-09-05,GRP B,1
76432569,2017-05-14,GRP B,0
72758953,2017-03-17,GRP B,0
71957458,2017-10-04,GRP B,0
74205380,2017-07-16,GRP B,0
76710075,2017-03-17,GRP B,0
74944225,2017-08-29,GRP B,0
74591472,2017-10-05,GRP B,0
71958597,2017-06-28,GRP B,1
76801747,2017-08-01,GRP B,0
76822183,2017-09-08,GRP B,1
76429228,2017-10-11,GRP B,0
71372362,2017-01-31,GRP B,0
71377726,2017-02-09,GRP B,0
73441045,2017-05-16,GRP B,0
71242061,2017-02-19,GRP B,1
71378379,2017-12-07,GRP B,0
72759171,2017-09-28,GRP B,0
76870278,2017-05-30,GRP B,1
74162165,2017-07-28,GRP B,1
73464395,2017-07-01,GRP B,0
71964793,2017-12-23,GRP B,0
74851313,2017-03-17,GRP B,1
73161184,2017-12-13,GRP B,1
74252271,2017-03-05,GRP B,1
73473535,2017-12-16,GRP B,0
76682110,2017-04-10,GRP B,0
71274015,2017-02-11,GRP B,0
75947406,2017-01-15,GRP B,1
76566370,2017-09-04,GRP B,0
72710227,2017-09-01,GRP B,0
73302417,2017-07-08,GRP B,0
72700362,2017-03-03,GRP B,0
75025649,2017-01-16,GRP B,0
73312772,2017-06-12,GRP B,0
72664326,2017-08-11,GRP B,0
76496631,2017-06-21,GRP B,0
76449846,2017-03-13,GRP B,0
73259044,2017-01-19,GRP B,0
72718261,2017-03-17,GRP B,0
73321380,2017-04-06,GRP B,1
72742993,2017-11-17,GRP B,0
71371590,2017-11-19,GRP B,1
75033903,2017-05-29,GRP B,1
76573886,2017-10-25,GRP B,0
76574606,2017-01-02,GRP B,0
75892523,2017-12-24,GRP B,0
75870080,2017-01-25,GRP B,1
76589472,2017-07-15,GRP B,1
76434713,2017-10-14,GRP B,1
71332614,2017-08-27,GRP B,0
76632528,2017-02-16,GRP B,0
73193151,2017-10-12,GRP B,0
73330753,2017-10-03,GRP B,0
76647144,2017-12-11,GRP B,0
74963361,2017-09-12,GRP B,1
71325810,2017-01-31,GRP B,1
75778058,2017-10-26,GRP B,0
71057543,2017-04-16,GRP B,1
71981564,2017-01-25,GRP B,0
72842832,2017-10-14,GRP B,1
76916978,2017-02-11,GRP B,0
72120333,2017-11-24,GRP B,0
74107290,2017-01-30,GRP B,0
71436311,2017-12-10,GRP B,0
71447369,2017-08-21,GRP B,0
76927093,2017-11-19,GRP B,1
76290605,2017-11-20,GRP B,1
76933469,2017-09-09,GRP B,1
72875886,2017-01-16,GRP B,1
74482535,2017-08-19,GRP B,0
71801037,2017-04-20,GRP B,1
72120880,2017-01-05,GRP B,0
72945478,2017-08-19,GRP B,0
73585122,2017-09-06,GRP B,0
74085679,2017-03-30,GRP B,0
72121851,2017-05-11,GRP B,0
74486374,2017-08-22,GRP B,0
74053864,2017-03-28,GRP B,0
76289715,2017-03-17,GRP B,0
74784221,2017-01-02,GRP B,0
75185524,2017-02-14,GRP B,0
74045816,2017-07-21,GRP B,0
74507081,2017-04-29,GRP B,0
75214227,2017-06-19,GRP B,0
76973586,2017-10-30,GRP B,0
71103163,2017-06-09,GRP B,0
72431068,2017-08-23,GRP B,1
75500071,2017-08-13,GRP B,1
72429759,2017-07-13,GRP B,1
72095844,2017-11-12,GRP B,0
73479734,2017-05-30,GRP B,0
71110473,2017-11-15,GRP B,0
71136313,2017-06-13,GRP B,0
72526580,2017-07-26,GRP B,1
71222018,2017-01-12,GRP B,1
75105673,2017-09-20,GRP B,0
73144786,2017-01-31,GRP B,0
74392330,2017-04-08,GRP B,1
75110529,2017-04-09,GRP B,0
75570197,2017-06-12,GRP B,1
73109535,2017-03-26,GRP B,0
72070050,2017-03-11,GRP B,1
74818931,2017-02-18,GRP B,0
75121467,2017-06-13,GRP B,0
73481384,2017-04-26,GRP B,0
74137082,2017-07-03,GRP B,0
75569593,2017-05-03,GRP B,0
74134937,2017-09-17,GRP B,0
76000124,2017-06-24,GRP B,0
72075821,2017-01-17,GRP B,0
76333654,2017-05-21,GRP B,0
75554142,2017-04-05,GRP B,0
75173341,2017-09-06,GRP B,0
76321104,2017-09-17,GRP B,0
74416065,2017-05-17,GRP B,0
76299114,2017-02-04,GRP B,0
71427879,2017-12-14,GRP B,0
73098265,2017-10-17,GRP B,0
76911463,2017-10-05,GRP B,1
74786942,2017-04-24,GRP B,0
71147178,2017-11-11,GRP B,0
71138807,2017-11-07,GRP B,0
74115053,2017-06-19,GRP B,1
74192956,2017-01-09,GRP B,0
11131381,2017-05-21,GRP B,0
77279027,2017-09-13,GRP B,0
92074370,2017-12-14,GRP B,1
92080117,2017-03-17,GRP B,0
92087034,2017-02-07,GRP B,1
92093733,2017-11-13,GRP B,0
92094422,2017-03-28,GRP B,1
92162573,2017-04-26,GRP B,0
92163912,2017-12-18,GRP B,1
92204768,2017-09-01,GRP B,0
92219065,2017-11-13,GRP B,0
92226685,2017-05-18,GRP B,0
92041495,2017-09-24,GRP B,0
92228892,2017-12-13,GRP B,0
92264736,2017-04-10,GRP B,0
92271123,2017-06-17,GRP B,0
92295754,2017-10-08,GRP B,0
92328910,2017-06-27,GRP B,1
92344434,2017-05-03,GRP B,0
92351078,2017-07-17,GRP B,0
92354326,2017-07-13,GRP B,1
92365616,2017-11-16,GRP B,0
92398780,2017-08-25,GRP B,0
92411995,2017-09-03,GRP B,0
92250990,2017-08-06,GRP B,0
92524414,2017-03-14,GRP B,1
92026269,2017-01-25,GRP B,1
91986580,2017-08-10,GRP B,1
91638248,2017-02-22,GRP B,1
91692865,2017-10-02,GRP B,1
91698285,2017-03-30,GRP B,0
91700578,2017-06-22,GRP B,0
91711043,2017-11-07,GRP B,0
91719358,2017-09-01,GRP B,0
91729761,2017-03-22,GRP B,1
91742305,2017-07-19,GRP B,0
91747362,2017-12-01,GRP B,0
91748845,2017-05-23,GRP B,0
92012452,2017-02-01,GRP B,1
91759269,2017-07-18,GRP B,0
91826233,2017-07-18,GRP B,1
91841154,2017-11-27,GRP B,0
91881568,2017-08-13,GRP B,0
91912462,2017-12-13,GRP B,1
91924189,2017-06-04,GRP B,0
91924399,2017-11-25,GRP B,0
91944070,2017-03-28,GRP B,0
91950823,2017-09-09,GRP B,0
91958234,2017-11-28,GRP B,0
91968969,2017-10-29,GRP B,0
91771756,2017-12-26,GRP B,1
92544798,2017-02-07,GRP B,0
92546231,2017-08-28,GRP B,1
92550849,2017-06-06,GRP B,1
93167704,2017-07-09,GRP B,0
93214861,2017-06-23,GRP B,1
93261463,2017-02-17,GRP B,0
93277880,2017-10-08,GRP B,0
93284382,2017-04-21,GRP B,0
93355778,2017-04-27,GRP B,1
93371269,2017-06-24,GRP B,1
93421091,2017-08-26,GRP B,1
93432230,2017-07-28,GRP B,0
93449811,2017-12-29,GRP B,0
93161577,2017-03-04,GRP B,0
93468338,2017-07-10,GRP B,0
93529577,2017-10-01,GRP B,0
93566597,2017-11-13,GRP B,1
93613457,2017-08-09,GRP B,1
93676917,2017-08-18,GRP B,0
93699743,2017-03-01,GRP B,0
93705524,2017-10-15,GRP B,0
93755701,2017-04-08,GRP B,0
93862120,2017-03-06,GRP B,0
93870232,2017-10-24,GRP B,1
93902232,2017-04-08,GRP B,0
93522400,2017-02-22,GRP B,1
93141505,2017-05-14,GRP B,0
93136171,2017-03-07,GRP B,0
93124400,2017-06-05,GRP B,0
92572780,2017-05-05,GRP B,0
92602080,2017-04-06,GRP B,0
92627513,2017-10-28,GRP B,0
92691659,2017-06-28,GRP B,0
92701120,2017-05-08,GRP B,0
92739695,2017-12-13,GRP B,0
92744937,2017-04-28,GRP B,1
92761369,2017-12-17,GRP B,0
92767644,2017-04-30,GRP B,1
92796585,2017-04-19,GRP B,1
92798798,2017-02-02,GRP B,0
92812315,2017-07-02,GRP B,0
92812601,2017-03-24,GRP B,1
92821288,2017-02-11,GRP B,0
92831096,2017-09-17,GRP B,1
92835780,2017-11-22,GRP B,0
92861062,2017-05-10,GRP B,0
92898550,2017-09-19,GRP B,1
92922781,2017-10-08,GRP B,0
92952057,2017-01-08,GRP B,0
93035288,2017-05-04,GRP B,0
93082883,2017-12-30,GRP B,0
93104539,2017-10-03,GRP B,0
91629417,2017-06-22,GRP B,0
91567673,2017-02-03,GRP B,1
91565509,2017-09-29,GRP B,1
91534017,2017-08-26,GRP B,0
89874196,2017-01-01,GRP B,1
89890542,2017-02-26,GRP B,1
89897159,2017-06-30,GRP B,0
89934206,2017-04-21,GRP B,0
89973461,2017-10-16,GRP B,1
90031680,2017-11-11,GRP B,0
90044692,2017-07-30,GRP B,0
90064072,2017-10-22,GRP B,0
90069891,2017-06-06,GRP B,1
90069989,2017-05-11,GRP B,1
89864427,2017-08-26,GRP B,1
90071118,2017-04-22,GRP B,0
90099090,2017-04-21,GRP B,0
90100609,2017-06-06,GRP B,0
90117986,2017-03-13,GRP B,0
90137996,2017-11-18,GRP B,0
90159871,2017-05-28,GRP B,0
90176797,2017-10-16,GRP B,1
90222598,2017-11-10,GRP B,0
90231028,2017-10-20,GRP B,1
90242657,2017-04-30,GRP B,0
90248782,2017-09-28,GRP B,0
90082546,2017-03-29,GRP B,0
89851354,2017-09-06,GRP B,0
89826367,2017-06-10,GRP B,0
89825234,2017-01-20,GRP B,0
89203197,2017-03-03,GRP B,0
89211925,2017-06-14,GRP B,0
89244319,2017-02-12,GRP B,0
89259662,2017-04-24,GRP B,1
89305849,2017-09-14,GRP B,0
89310216,2017-12-31,GRP B,0
89319844,2017-11-01,GRP B,0
89369221,2017-04-11,GRP B,0
89410989,2017-07-06,GRP B,1
89456956,2017-08-19,GRP B,0
89467322,2017-04-16,GRP B,1
89534450,2017-01-12,GRP B,1
89560325,2017-07-29,GRP B,0
89585219,2017-01-21,GRP B,0
89630383,2017-11-09,GRP B,1
89642932,2017-12-14,GRP B,0
89648573,2017-05-14,GRP B,1
89707296,2017-03-09,GRP B,0
89715672,2017-06-21,GRP B,0
89731493,2017-03-25,GRP B,1
89744225,2017-01-13,GRP B,0
89761118,2017-12-20,GRP B,1
89800085,2017-02-13,GRP B,0
90249794,2017-08-19,GRP B,0
93905771,2017-03-22,GRP B,1
90251561,2017-11-28,GRP B,1
90297299,2017-08-22,GRP B,0
90912622,2017-07-18,GRP B,0
90917964,2017-09-02,GRP B,0
90927763,2017-01-12,GRP B,0
90950205,2017-09-06,GRP B,0
90980388,2017-07-02,GRP B,1
91043634,2017-08-07,GRP B,0
91055603,2017-06-11,GRP B,0
91152079,2017-04-06,GRP B,0
91225608,2017-04-26,GRP B,1
91260008,2017-01-20,GRP B,1
90891217,2017-01-19,GRP B,0
91275127,2017-06-12,GRP B,0
91324944,2017-02-07,GRP B,0
91360655,2017-05-21,GRP B,0
91368530,2017-01-23,GRP B,0
91421573,2017-05-18,GRP B,0
91422713,2017-10-18,GRP B,0
91436044,2017-07-28,GRP B,1
91456813,2017-02-21,GRP B,0
91469673,2017-04-20,GRP B,1
91486708,2017-08-25,GRP B,0
91528185,2017-11-27,GRP B,1
91287101,2017-01-21,GRP B,0
90851094,2017-04-01,GRP B,0
90812134,2017-03-24,GRP B,0
90790152,2017-10-07,GRP B,0
90320620,2017-09-02,GRP B,0
90329686,2017-09-16,GRP B,0
90343989,2017-08-02,GRP B,0
90348146,2017-06-06,GRP B,0
90350168,2017-07-24,GRP B,0
90389239,2017-09-17,GRP B,0
90411211,2017-07-02,GRP B,0
90413259,2017-06-27,GRP B,0
90425187,2017-09-01,GRP B,1
90428399,2017-09-25,GRP B,0
90438498,2017-02-27,GRP B,0
90460316,2017-01-04,GRP B,0
90537129,2017-10-28,GRP B,0
90580317,2017-06-26,GRP B,0
90612727,2017-06-02,GRP B,0
90627948,2017-05-20,GRP B,1
90693692,2017-08-18,GRP B,0
90709846,2017-02-04,GRP B,1
90711107,2017-07-17,GRP B,0
90713348,2017-12-11,GRP B,0
90767841,2017-04-04,GRP B,1
90775887,2017-09-08,GRP B,1
90782863,2017-05-05,GRP B,0
90285089,2017-04-09,GRP B,0
89177190,2017-05-24,GRP B,1
93909082,2017-03-27,GRP B,1
93928801,2017-10-05,GRP B,1
97401110,2017-02-04,GRP B,1
97420391,2017-12-14,GRP B,0
97530460,2017-11-05,GRP B,1
97537017,2017-10-29,GRP B,1
97553372,2017-08-26,GRP B,1
97606871,2017-09-12,GRP B,0
97657190,2017-07-27,GRP B,1
97659384,2017-01-13,GRP B,0
97686340,2017-05-05,GRP B,0
97720890,2017-04-15,GRP B,0
97374022,2017-09-03,GRP B,1
97735511,2017-01-04,GRP B,1
97881739,2017-05-14,GRP B,0
97894346,2017-11-24,GRP B,1
97895018,2017-06-24,GRP B,0
97920272,2017-04-24,GRP B,1
97964344,2017-06-10,GRP B,0
97986686,2017-01-29,GRP B,0
97993134,2017-04-20,GRP B,0
98011618,2017-11-22,GRP B,1
98055333,2017-08-22,GRP B,0
98068890,2017-08-01,GRP B,1
97847315,2017-02-06,GRP B,0
98116337,2017-02-14,GRP B,0
97366683,2017-06-09,GRP B,0
97328825,2017-09-09,GRP B,0
96705157,2017-09-19,GRP B,1
96706266,2017-11-19,GRP B,0
96719644,2017-03-12,GRP B,1
96725435,2017-10-25,GRP B,1
96735296,2017-04-15,GRP B,1
96775887,2017-12-12,GRP B,0
96823160,2017-09-13,GRP B,0
96836463,2017-09-30,GRP B,1
96844743,2017-06-22,GRP B,1
96874071,2017-05-29,GRP B,0
97343361,2017-03-26,GRP B,0
96921722,2017-11-09,GRP B,0
97090990,2017-08-28,GRP B,0
97093808,2017-03-09,GRP B,1
97119550,2017-09-17,GRP B,0
97124565,2017-09-15,GRP B,0
97144406,2017-05-30,GRP B,0
97162410,2017-09-21,GRP B,0
97173891,2017-03-17,GRP B,1
97288361,2017-06-12,GRP B,1
97308818,2017-06-10,GRP B,0
97311792,2017-09-11,GRP B,0
97090920,2017-03-11,GRP B,0
98145997,2017-09-21,GRP B,0
98148695,2017-01-24,GRP B,0
98165465,2017-06-20,GRP B,0
99293598,2017-12-22,GRP B,1
99327109,2017-10-14,GRP B,0
99331590,2017-09-21,GRP B,1
99352372,2017-04-15,GRP B,1
99364454,2017-01-04,GRP B,1
99446052,2017-02-26,GRP B,0
99463127,2017-01-16,GRP B,0
99490980,2017-02-20,GRP B,0
99517898,2017-07-20,GRP B,1
99539772,2017-06-03,GRP B,1
99278151,2017-07-20,GRP B,0
99578093,2017-03-24,GRP B,1
99701608,2017-04-14,GRP B,0
99732184,2017-06-28,GRP B,0
99747630,2017-12-13,GRP B,0
99796246,2017-05-16,GRP B,0
99814359,2017-12-29,GRP B,0
99857884,2017-08-28,GRP B,1
99876965,2017-05-27,GRP B,0
99880772,2017-02-11,GRP B,0
99898186,2017-03-27,GRP B,0
99938328,2017-01-31,GRP B,0
99657646,2017-09-18,GRP B,0
99276348,2017-02-24,GRP B,0
99201174,2017-03-05,GRP B,1
99178241,2017-04-02,GRP B,0
98193509,2017-02-07,GRP B,0
98208498,2017-04-25,GRP B,0
98318740,2017-07-06,GRP B,0
98322030,2017-11-22,GRP B,1
98403928,2017-11-07,GRP B,0
98422506,2017-06-16,GRP B,0
98424556,2017-04-22,GRP B,0
98470802,2017-09-21,GRP B,0
98614734,2017-07-23,GRP B,0
98682685,2017-05-24,GRP B,1
98715306,2017-09-05,GRP B,1
98743248,2017-08-12,GRP B,0
98801285,2017-03-30,GRP B,0
98811441,2017-06-07,GRP B,1
98815184,2017-02-05,GRP B,1
98822260,2017-11-22,GRP B,0
98875954,2017-08-25,GRP B,0
98886282,2017-08-13,GRP B,0
98913744,2017-12-29,GRP B,0
98918882,2017-02-22,GRP B,1
98951294,2017-04-02,GRP B,0
99114845,2017-08-24,GRP B,0
99146768,2017-08-26,GRP B,0
96700281,2017-10-04,GRP B,0
96688839,2017-06-23,GRP B,0
96658057,2017-12-16,GRP B,1
96638882,2017-07-05,GRP B,1
94586519,2017-03-14,GRP B,1
94609329,2017-04-15,GRP B,1
94627946,2017-02-23,GRP B,1
94628383,2017-05-02,GRP B,0
94639327,2017-05-19,GRP B,0
94670885,2017-06-10,GRP B,1
94685427,2017-03-03,GRP B,0
94690212,2017-11-11,GRP B,0
94768394,2017-04-26,GRP B,0
94793549,2017-08-17,GRP B,0
94556919,2017-03-28,GRP B,1
94800974,2017-11-23,GRP B,0
94842741,2017-10-13,GRP B,0
94872953,2017-04-22,GRP B,0
94914414,2017-01-02,GRP B,0
94990883,2017-06-05,GRP B,0
95005928,2017-02-02,GRP B,1
95007438,2017-01-23,GRP B,0
95059637,2017-05-13,GRP B,0
95076418,2017-12-11,GRP B,0
95076680,2017-03-02,GRP B,0
95092311,2017-06-22,GRP B,0
94822277,2017-08-13,GRP B,0
94536356,2017-08-03,GRP B,0
94534335,2017-06-26,GRP B,0
94510132,2017-04-22,GRP B,0
93938842,2017-12-04,GRP B,1
93993107,2017-05-13,GRP B,1
94003271,2017-03-09,GRP B,1
94005562,2017-08-26,GRP B,1
94042746,2017-10-31,GRP B,1
94047309,2017-01-13,GRP B,0
94093553,2017-05-05,GRP B,0
94095176,2017-11-20,GRP B,0
94123417,2017-09-09,GRP B,0
94139284,2017-01-21,GRP B,1
94182523,2017-12-17,GRP B,1
94193802,2017-02-08,GRP B,0
94232687,2017-08-18,GRP B,0
94242947,2017-11-17,GRP B,1
94297551,2017-09-29,GRP B,0
94298941,2017-07-09,GRP B,1
94322668,2017-12-24,GRP B,0
94366165,2017-09-21,GRP B,0
94386175,2017-05-30,GRP B,0
94389771,2017-02-08,GRP B,0
94390250,2017-05-26,GRP B,0
94417536,2017-03-20,GRP B,0
94473994,2017-07-08,GRP B,0
95139361,2017-04-04,GRP B,0
93925762,2017-03-20,GRP B,0
95188979,2017-10-03,GRP B,0
95276238,2017-09-09,GRP B,1
96030018,2017-07-12,GRP B,1
96030690,2017-01-02,GRP B,0
96068343,2017-10-12,GRP B,1
96131444,2017-05-29,GRP B,0
96138437,2017-06-22,GRP B,1
96184350,2017-12-16,GRP B,0
96228123,2017-02-07,GRP B,0
96230865,2017-10-08,GRP B,0
96254207,2017-02-10,GRP B,1
96254405,2017-02-19,GRP B,0
95963688,2017-05-21,GRP B,1
96261850,2017-12-19,GRP B,0
96309087,2017-07-07,GRP B,0
96312994,2017-06-04,GRP B,0
96316110,2017-02-15,GRP B,0
96349963,2017-11-28,GRP B,0
96382399,2017-11-09,GRP B,0
96402342,2017-04-27,GRP B,0
96429492,2017-07-25,GRP B,0
96430214,2017-04-11,GRP B,1
96510215,2017-08-14,GRP B,0
96541052,2017-10-20,GRP B,1
96271715,2017-10-28,GRP B,0
95944452,2017-10-21,GRP B,0
95935781,2017-06-24,GRP B,0
95913175,2017-01-21,GRP B,0
95332473,2017-01-15,GRP B,1
95346657,2017-04-16,GRP B,1
95354971,2017-07-11,GRP B,1
95358709,2017-03-13,GRP B,1
95368021,2017-08-13,GRP B,0
95400603,2017-12-02,GRP B,0
95444392,2017-12-28,GRP B,0
95458436,2017-08-09,GRP B,0
95485186,2017-08-23,GRP B,0
95516677,2017-08-03,GRP B,0
95517695,2017-01-05,GRP B,0
95577512,2017-01-03,GRP B,0
95583556,2017-12-26,GRP B,0
95584505,2017-01-12,GRP B,0
95586592,2017-08-30,GRP B,1
95596766,2017-09-11,GRP B,0
95769543,2017-05-02,GRP B,0
95783420,2017-09-01,GRP B,1
95789505,2017-03-26,GRP B,0
95796455,2017-07-14,GRP B,0
95803978,2017-12-05,GRP B,1
95809368,2017-06-25,GRP B,0
95885443,2017-08-01,GRP B,0
95251288,2017-01-13,GRP B,1
77241887,2017-03-03,GRP B,0
89128476,2017-04-22,GRP B,0
89023149,2017-02-22,GRP B,0
80904501,2017-03-14,GRP B,1
80912640,2017-09-24,GRP B,0
80923305,2017-10-16,GRP B,1
80928178,2017-03-07,GRP B,1
80937994,2017-03-30,GRP B,0
80986524,2017-10-31,GRP B,0
80998058,2017-12-01,GRP B,0
81015106,2017-11-29,GRP B,0
81033973,2017-10-21,GRP B,0
81049266,2017-01-11,GRP B,1
80891218,2017-04-03,GRP B,1
81068716,2017-05-11,GRP B,0
81129438,2017-03-13,GRP B,1
81140911,2017-05-30,GRP B,1
81146185,2017-09-19,GRP B,0
81151438,2017-12-31,GRP B,1
81243233,2017-11-11,GRP B,1
81277323,2017-04-17,GRP B,0
81291766,2017-12-09,GRP B,1
81308241,2017-07-16,GRP B,1
81323107,2017-10-17,GRP B,1
81330925,2017-09-26,GRP B,1
81085234,2017-12-19,GRP B,0
81340411,2017-11-07,GRP B,0
80856537,2017-03-18,GRP B,0
80768039,2017-10-06,GRP B,0
80197955,2017-02-22,GRP B,0
80205705,2017-11-23,GRP B,0
80225052,2017-12-31,GRP B,0
80247115,2017-02-15,GRP B,0
80253964,2017-02-21,GRP B,1
80350576,2017-05-10,GRP B,1
80440613,2017-12-09,GRP B,1
80469420,2017-06-01,GRP B,0
80472040,2017-10-28,GRP B,1
80496210,2017-01-14,GRP B,0
80804118,2017-09-27,GRP B,0
80539885,2017-09-30,GRP B,0
80607893,2017-05-05,GRP B,0
80620571,2017-01-22,GRP B,0
80620598,2017-08-23,GRP B,1
80636380,2017-05-27,GRP B,0
80644111,2017-09-10,GRP B,0
80651176,2017-04-15,GRP B,0
80680246,2017-10-15,GRP B,1
80705682,2017-11-27,GRP B,0
80737815,2017-10-07,GRP B,0
80765940,2017-07-23,GRP B,1
80591312,2017-07-09,GRP B,0
81340825,2017-11-29,GRP B,0
81345911,2017-09-29,GRP B,0
81365378,2017-07-15,GRP B,0
82265309,2017-10-14,GRP B,0
82274639,2017-05-09,GRP B,0
82298278,2017-05-12,GRP B,0
82317871,2017-10-05,GRP B,0
82322313,2017-10-02,GRP B,1
82342446,2017-12-31,GRP B,0
82346062,2017-07-24,GRP B,0
82388815,2017-12-26,GRP B,1
82396592,2017-12-15,GRP B,0
82404862,2017-02-04,GRP B,0
82259461,2017-02-15,GRP B,1
82456273,2017-11-23,GRP B,0
82485180,2017-02-12,GRP B,0
82528513,2017-03-05,GRP B,1
82536580,2017-03-19,GRP B,0
82549624,2017-03-03,GRP B,1
82588758,2017-06-14,GRP B,0
82589402,2017-04-24,GRP B,0
82640005,2017-06-06,GRP B,1
82668401,2017-11-09,GRP B,0
82669325,2017-02-02,GRP B,1
82697795,2017-02-07,GRP B,1
82456699,2017-04-19,GRP B,0
82253587,2017-01-23,GRP B,0
82250274,2017-11-16,GRP B,0
82236564,2017-07-24,GRP B,0
81368567,2017-01-19,GRP B,1
81405442,2017-01-18,GRP B,1
81436271,2017-04-23,GRP B,1
81482238,2017-04-30,GRP B,0
81483296,2017-01-16,GRP B,0
81493912,2017-01-08,GRP B,1
81534704,2017-02-14,GRP B,0
81535760,2017-04-17,GRP B,0
81569462,2017-03-23,GRP B,1
81630945,2017-06-20,GRP B,0
81643141,2017-03-12,GRP B,0
81650289,2017-09-20,GRP B,1
81720228,2017-07-15,GRP B,0
81733452,2017-10-16,GRP B,0
81742848,2017-10-07,GRP B,0
81780511,2017-01-10,GRP B,1
81816306,2017-06-19,GRP B,0
81820945,2017-09-06,GRP B,0
81890743,2017-06-05,GRP B,0
82060908,2017-06-06,GRP B,0
82113008,2017-12-07,GRP B,0
82125206,2017-06-08,GRP B,1
82144622,2017-04-26,GRP B,0
80178857,2017-06-21,GRP B,0
80166326,2017-03-20,GRP B,0
80134530,2017-11-07,GRP B,0
80103531,2017-10-05,GRP B,1
78050690,2017-12-03,GRP B,0
78067662,2017-12-13,GRP B,1
78131055,2017-07-14,GRP B,1
78137042,2017-02-22,GRP B,0
78148409,2017-08-12,GRP B,0
78173098,2017-10-25,GRP B,0
78194656,2017-12-17,GRP B,0
78214856,2017-11-07,GRP B,0
78268680,2017-02-09,GRP B,0
78275628,2017-06-29,GRP B,0
77960405,2017-04-08,GRP B,0
78423366,2017-07-04,GRP B,0
78529413,2017-05-25,GRP B,0
78608306,2017-04-24,GRP B,0
78623139,2017-12-13,GRP B,1
78671911,2017-01-21,GRP B,1
78701596,2017-07-20,GRP B,0
78730981,2017-08-09,GRP B,0
78769009,2017-04-27,GRP B,1
78771725,2017-07-12,GRP B,0
78782595,2017-07-16,GRP B,1
78794756,2017-09-29,GRP B,1
78459612,2017-03-24,GRP B,0
77954706,2017-04-12,GRP B,0
77930106,2017-04-27,GRP B,0
77891085,2017-12-29,GRP B,0
77297144,2017-03-22,GRP B,0
77342205,2017-02-20,GRP B,0
77343608,2017-05-28,GRP B,0
77372076,2017-08-07,GRP B,0
77378218,2017-07-13,GRP B,0
77400037,2017-06-29,GRP B,0
77413114,2017-08-12,GRP B,0
77446133,2017-09-21,GRP B,1
77484770,2017-04-07,GRP B,0
77502627,2017-10-16,GRP B,1
77525931,2017-03-29,GRP B,1
77535130,2017-09-13,GRP B,0
77607367,2017-05-02,GRP B,0
77657587,2017-02-19,GRP B,0
77661274,2017-10-03,GRP B,0
77666323,2017-08-06,GRP B,1
77669376,2017-08-25,GRP B,0
77675385,2017-08-12,GRP B,0
77692452,2017-08-18,GRP B,1
77730761,2017-07-10,GRP B,0
77740950,2017-03-20,GRP B,0
77801525,2017-11-11,GRP B,1
77867556,2017-02-15,GRP B,0
78796358,2017-06-05,GRP B,0
82780535,2017-01-20,GRP B,0
78803424,2017-10-28,GRP B,0
78936658,2017-03-02,GRP B,0
79402292,2017-09-28,GRP B,0
79439071,2017-12-10,GRP B,0
79614545,2017-12-13,GRP B,0
79625124,2017-11-17,GRP B,0
79635458,2017-10-21,GRP B,0
79647910,2017-08-25,GRP B,0
79658101,2017-01-07,GRP B,1
79699335,2017-07-20,GRP B,1
79768145,2017-11-03,GRP B,0
79815906,2017-01-31,GRP B,0
79388676,2017-11-03,GRP B,1
79839260,2017-05-03,GRP B,1
79858160,2017-07-31,GRP B,1
79878066,2017-12-10,GRP B,1
79900343,2017-10-20,GRP B,0
79926703,2017-02-22,GRP B,1
79931688,2017-05-19,GRP B,1
79992108,2017-11-03,GRP B,0
80037224,2017-02-24,GRP B,1
80093806,2017-02-03,GRP B,0
80095172,2017-05-01,GRP B,1
80103016,2017-03-17,GRP B,0
79855921,2017-12-09,GRP B,1
79379093,2017-04-01,GRP B,1
79352536,2017-11-19,GRP B,1
79325268,2017-07-26,GRP B,1
78938933,2017-07-25,GRP B,0
78959406,2017-03-25,GRP B,0
78968668,2017-09-22,GRP B,0
79005078,2017-02-16,GRP B,1
79015980,2017-10-14,GRP B,0
79048972,2017-01-08,GRP B,1
79074632,2017-10-20,GRP B,0
79086122,2017-07-05,GRP B,0
79113004,2017-12-22,GRP B,0
79119734,2017-02-09,GRP B,0
79172352,2017-01-19,GRP B,0
79193010,2017-03-21,GRP B,1
79197653,2017-02-07,GRP B,0
79214774,2017-11-25,GRP B,0
